,date,fips,mmwr_week,recip_county,recip_state,completeness_pct,administered_dose1_recip,administered_dose1_pop_pct,administered_dose1_recip_5plus,administered_dose1_recip_5pluspop_pct,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,series_complete_yes,series_complete_pop_pct,series_complete_5plus,series_complete_5pluspop_pct,series_complete_5to17,series_complete_5to17pop_pct,series_complete_12plus,series_complete_12pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,booster_doses,booster_doses_vax_pct,booster_doses_5plus,booster_doses_5plus_vax_pct,booster_doses_12plus,booster_doses_12plus_vax_pct,booster_doses_18plus,booster_doses_18plus_vax_pct,booster_doses_50plus,booster_doses_50plus_vax_pct,booster_doses_65plus,booster_doses_65plus_vax_pct,svi_ctgy,series_complete_pop_pct_svi,series_complete_5pluspop_pct_svi,series_complete_5to17pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,metro_status,series_complete_pop_pct_ur_equity,series_complete_5pluspop_pct_ur_equity,series_complete_5to17pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,booster_doses_vax_pct_svi,booster_doses_12plusvax_pct_svi,booster_doses_18plusvax_pct_svi,booster_doses_65plusvax_pct_svi,booster_doses_vax_pct_ur_equity,booster_doses_12plusvax_pct_ur_equity,booster_doses_18plusvax_pct_ur_equity,booster_doses_65plusvax_pct_ur_equity,census2019,census2019_5pluspop,census2019_5to17pop,census2019_12pluspop,census2019_18pluspop,census2019_65pluspop
385919,2022-02-24T00:00:00.000,25011,8,Franklin County,MA,89.9,59100,84.2,59079,87.8,56601,90.4,52398,90,16681,95,47268,67.4,47261,70.3,,,45410,72.6,42366,72.8,13296,82,26179,55.4,,,26172,57.6,25199,59.5,16820,66.6,9647,72.6,A,4,4,,4,4,4,Non-metro,8,8,,8,8,8,,,,,,,,,70180,67268,,62591,58196,16218
385648,2022-02-24T00:00:00.000,25009,8,Essex County,MA,89.9,698879,88.6,698627,93.8,664559,95,610629,95,155104,95,575740,73,575651,77.3,,,547917,80.5,502145,80.7,122826,88.7,285625,49.6,,,285600,52.1,273308,54.4,171062,64.6,86942,70.8,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,789034,744724,,681037,622395,138529
385657,2022-02-24T00:00:00.000,25019,8,Nantucket County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,,9755,9029,1692
386402,2022-02-24T00:00:00.000,25021,8,Norfolk County,MA,89.9,656068,92.8,655671,95,617340,95,566402,95,129874,95,551363,78,551224,82.4,,,518500,84.6,474595,84.7,107617,88.3,304007,55.1,,,303981,58.6,288903,60.9,164629,69,80395,74.7,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,706775,669174,,613192,560181,121823
386237,2022-02-24T00:00:00.000,25003,8,Berkshire County,MA,89.9,89622,71.7,89587,74.8,85067,75.9,78821,75.7,26067,87.1,71906,57.6,71890,60,,,68056,60.7,62739,60.3,20267,67.7,43848,61,,,43843,64.4,42246,67.3,29466,78,17056,84.2,B,8,8,,8,8,7,Metro,4,4,,4,4,3,,,,,,,,,124944,119796,,112060,104096,29923
381810,2022-02-25T00:00:00.000,25015,8,Hampshire County,MA,89.9,129175,80.3,129127,83,123244,84.1,114804,83.4,32412,95,105932,65.9,105915,68.1,,,100781,68.7,93669,68.1,26139,90.7,63122,59.6,,,63116,62.6,60173,64.2,37543,73.2,20534,78.6,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,160830,155521,,146600,137637,28806
381613,2022-02-25T00:00:00.000,25017,8,Middlesex County,MA,89.9,1529867,94.9,1529033,95,1441430,95,1329829,95,278529,95,1264066,78.4,1263714,82.7,,,1190410,84.7,1095553,84.5,227479,90.2,685287,54.2,,,685179,57.6,649175,59.3,342629,67.7,165638,72.8,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,1611699,1527211,,1404793,1296083,252286
382167,2022-02-25T00:00:00.000,25003,8,Berkshire County,MA,89.9,89643,71.7,89608,74.8,85056,75.9,78810,75.7,26068,87.1,71956,57.6,71940,60.1,,,68073,60.7,62754,60.3,20272,67.7,43910,61,,,43905,64.5,42302,67.4,29494,78,17073,84.2,B,8,8,,8,8,7,Metro,4,4,,4,4,3,,,,,,,,,124944,119796,,112060,104096,29923
381938,2022-02-25T00:00:00.000,25013,8,Hampden County,MA,89.9,370002,79.3,369899,83.9,355781,88.4,330345,90,86564,95,300534,64.4,300499,68.1,,,290024,72.1,269114,73.4,68935,85.3,134371,44.7,,,134359,46.3,130109,48.3,86439,59.9,46849,68,D,16,16,,16,16,16,Metro,4,4,,4,4,4,,,,,,,,,466372,441055,,402477,366882,80807
382078,2022-02-25T00:00:00.000,25027,8,Worcester County,MA,89.9,707659,85.2,707410,90,673359,93.6,619420,94.2,147785,95,571229,68.8,571137,72.6,,,545700,75.8,501454,76.3,115846,86.4,282882,49.5,,,282835,51.8,270449,53.9,165782,63.9,82292,71,B,8,8,,8,8,8,Metro,4,4,,4,4,4,,,,,,,,,830622,786414,,719579,657227,134009
381070,2022-02-25T00:00:00.000,UNK,8,Unknown County,MA,89.9,798443,0,798277,0,781996,0,753454,0,204384,0,555012,0,554954,0,,,542794,0,522461,0,145039,0,199421,35.9,,,199412,36.7,194620,37.3,134143,46.2,81416,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383432,2022-02-25T00:00:00.000,25009,8,Essex County,MA,89.9,687399,87.1,687139,92.3,653085,95,600399,95,151706,95,573686,72.7,573596,77,,,545838,80.1,500699,80.4,122735,88.6,284499,49.6,,,284474,52.1,272292,54.4,170440,64.5,86690,70.6,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,789034,744724,,681037,622395,138529
383542,2022-02-25T00:00:00.000,25001,8,Barnstable County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,,193225,181374,66917
383506,2022-02-25T00:00:00.000,25019,8,Nantucket County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,,9755,9029,1692
383496,2022-02-25T00:00:00.000,25021,8,Norfolk County,MA,89.9,655808,92.8,655404,95,617009,95,566071,95,129822,95,551448,78,551302,82.4,,,518503,84.6,474594,84.7,107624,88.3,304485,55.2,,,304459,58.7,289268,61,164758,69.1,80428,74.7,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,706775,669174,,613192,560181,121823
383293,2022-02-25T00:00:00.000,25023,8,Plymouth County,MA,89.9,432452,83,432313,87.6,413120,91.4,381107,92.8,104063,95,359392,69,359338,72.8,,,343866,76.1,317032,77.2,83851,86.5,180022,50.1,,,180007,52.3,173329,54.7,112918,63.6,58901,70.2,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,521202,493643,,451846,410745,96933
383604,2022-02-25T00:00:00.000,25005,8,Bristol County,MA,89.9,448729,79.4,448656,83.8,433128,88.3,402391,89.6,103925,95,364446,64.5,364425,68.1,,,352382,71.8,326899,72.8,81043,82.9,161141,44.2,,,161126,45.7,155854,47.7,101632,57.7,52839,65.2,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,565217,535517,,490739,449241,97814
383746,2022-02-25T00:00:00.000,25007,8,Dukes County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,,15293,14247,4346
383041,2022-02-25T00:00:00.000,25025,8,Suffolk County,MA,89.9,716829,89.2,716560,94,690207,95,652060,95,98545,95,579748,72.1,579646,76,,,560282,78.5,529411,78.7,82465,83.1,269765,46.5,,,269743,48.1,263141,49.7,117917,62.3,57498,69.7,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,803907,762538,,713558,672370,99229
382995,2022-02-25T00:00:00.000,25011,8,Franklin County,MA,89.9,59032,84.1,59011,87.7,56533,90.3,52338,89.9,16654,95,47270,67.4,47263,70.3,,,45409,72.5,42366,72.8,13296,82,26204,55.4,,,26197,57.7,25220,59.5,16832,66.6,9650,72.6,A,4,4,,4,4,4,Non-metro,8,8,,8,8,8,,,,,,,,,70180,67268,,62591,58196,16218
378558,2022-02-26T00:00:00.000,25019,8,Nantucket County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,,9755,9029,1692
378241,2022-02-26T00:00:00.000,25015,8,Hampshire County,MA,89.9,129208,80.3,129157,83,123268,84.1,114822,83.4,32415,95,105957,65.9,105940,68.1,,,100795,68.8,93681,68.1,26141,90.7,63209,59.7,,,63203,62.7,60238,64.3,37569,73.2,20544,78.6,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,160830,155521,,146600,137637,28806
379007,2022-02-26T00:00:00.000,UNK,8,Unknown County,MA,89.9,798896,0,798728,0,782419,0,753848,0,204438,0,555162,0,555104,0,,,542914,0,522565,0,145050,0,199710,36,,,199701,36.8,194878,37.3,134267,46.2,81460,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378757,2022-02-26T00:00:00.000,25003,8,Berkshire County,MA,89.9,89670,71.8,89635,74.8,85079,75.9,78830,75.7,26073,87.1,71975,57.6,71959,60.1,,,68090,60.8,62770,60.3,20274,67.8,43971,61.1,,,43966,64.6,42353,67.5,29514,78.1,17079,84.2,B,8,8,,8,8,7,Metro,4,4,,4,4,3,,,,,,,,,124944,119796,,112060,104096,29923
378779,2022-02-26T00:00:00.000,25013,8,Hampden County,MA,89.9,370244,79.4,370140,83.9,355972,88.4,330505,90.1,86582,95,300695,64.5,300659,68.2,,,290144,72.1,269206,73.4,68943,85.3,134698,44.8,,,134686,46.4,130381,48.4,86543,59.9,46883,68,D,16,16,,16,16,16,Metro,4,4,,4,4,4,,,,,,,,,466372,441055,,402477,366882,80807
377463,2022-02-26T00:00:00.000,25009,8,Essex County,MA,89.9,687816,87.2,687551,92.3,653415,95,600677,95,151733,95,573965,72.7,573870,77.1,,,546001,80.2,500829,80.5,122745,88.6,285208,49.7,,,285183,52.2,272857,54.5,170641,64.5,86747,70.7,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,789034,744724,,681037,622395,138529
378207,2022-02-26T00:00:00.000,25001,8,Barnstable County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,,193225,181374,66917
377936,2022-02-26T00:00:00.000,25025,8,Suffolk County,MA,89.9,717344,89.2,717070,94,690590,95,652388,95,98573,95,580111,72.2,580002,76.1,,,560518,78.6,529606,78.8,82478,83.1,270520,46.6,,,270498,48.3,263789,49.8,118133,62.4,57561,69.8,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,803907,762538,,713558,672370,99229
380279,2022-02-26T00:00:00.000,25027,8,Worcester County,MA,89.9,708029,85.2,707775,90,673639,93.6,619651,94.3,147810,95,571466,68.8,571368,72.7,,,545861,75.9,501596,76.3,115868,86.5,283445,49.6,,,283398,51.9,270912,54,165975,63.9,82357,71.1,B,8,8,,8,8,8,Metro,4,4,,4,4,4,,,,,,,,,830622,786414,,719579,657227,134009
380036,2022-02-26T00:00:00.000,25021,8,Norfolk County,MA,89.9,656091,92.8,655680,95,617217,95,566244,95,129839,95,551633,78,551481,82.4,,,518633,84.6,474695,84.7,107635,88.4,305037,55.3,,,305010,58.8,289693,61,164942,69.1,80493,74.8,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,706775,669174,,613192,560181,121823
380497,2022-02-26T00:00:00.000,25017,8,Middlesex County,MA,89.9,1530536,95,1529688,95,1441963,95,1330289,95,278574,95,1264431,78.5,1264071,82.8,,,1190666,84.8,1095766,84.5,227506,90.2,686304,54.3,,,686195,57.6,650010,59.3,342951,67.8,165743,72.9,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,1611699,1527211,,1404793,1296083,252286
380434,2022-02-26T00:00:00.000,25023,8,Plymouth County,MA,89.9,432691,83,432548,87.6,413300,91.5,381261,92.8,104073,95,359568,69,359509,72.8,,,343973,76.1,317109,77.2,83860,86.5,180353,50.2,,,180337,52.4,173603,54.7,113030,63.7,58941,70.3,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,521202,493643,,451846,410745,96933
379146,2022-02-26T00:00:00.000,25007,8,Dukes County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,,15293,14247,4346
379795,2022-02-26T00:00:00.000,25011,8,Franklin County,MA,89.9,59057,84.2,59036,87.8,56554,90.4,52356,90,16657,95,47281,67.4,47274,70.3,,,45418,72.6,42374,72.8,13296,82,26232,55.5,,,26225,57.7,25244,59.6,16844,66.7,9655,72.6,A,4,4,,4,4,4,Non-metro,8,8,,8,8,8,,,,,,,,,70180,67268,,62591,58196,16218
379607,2022-02-26T00:00:00.000,25005,8,Bristol County,MA,89.9,448994,79.4,448918,83.8,433326,88.3,402559,89.6,103945,95,364687,64.5,364663,68.1,,,352561,71.8,327038,72.8,81059,82.9,161577,44.3,,,161562,45.8,156231,47.8,101791,57.8,52900,65.3,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,565217,535517,,490739,449241,97814
375342,2022-02-27T00:00:00.000,25023,9,Plymouth County,MA,89.9,432709,83,432566,87.6,413316,91.5,381276,92.8,104073,95,359570,69,359511,72.8,,,343975,76.1,317111,77.2,83860,86.5,180358,50.2,,,180342,52.4,173607,54.7,113031,63.7,58942,70.3,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,521202,493643,,451846,410745,96933
375033,2022-02-27T00:00:00.000,25021,9,Norfolk County,MA,89.9,656116,92.8,655705,95,617241,95,566266,95,129841,95,551645,78.1,551493,82.4,,,518644,84.6,474706,84.7,107638,88.4,305048,55.3,,,305021,58.8,289704,61,164945,69.1,80495,74.8,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,706775,669174,,613192,560181,121823
375688,2022-02-27T00:00:00.000,25017,9,Middlesex County,MA,89.9,1530583,95,1529735,95,1442009,95,1330334,95,278582,95,1264446,78.5,1264086,82.8,,,1190680,84.8,1095780,84.5,227508,90.2,686323,54.3,,,686214,57.6,650028,59.3,342954,67.8,165743,72.9,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,1611699,1527211,,1404793,1296083,252286
375389,2022-02-27T00:00:00.000,UNK,9,Unknown County,MA,89.9,798963,0,798795,0,782485,0,753908,0,204446,0,555176,0,555118,0,,,542928,0,522579,0,145056,0,199735,36,,,199726,36.8,194903,37.3,134277,46.2,81466,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374385,2022-02-27T00:00:00.000,25025,9,Suffolk County,MA,89.9,717358,89.2,717084,94,690602,95,652400,95,98574,95,580115,72.2,580006,76.1,,,560522,78.6,529610,78.8,82478,83.1,270524,46.6,,,270502,48.3,263793,49.8,118134,62.4,57561,69.8,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,803907,762538,,713558,672370,99229
374349,2022-02-27T00:00:00.000,25003,9,Berkshire County,MA,89.9,89678,71.8,89643,74.8,85086,75.9,78837,75.7,26075,87.1,71980,57.6,71964,60.1,,,68093,60.8,62773,60.3,20275,67.8,43972,61.1,,,43967,64.6,42354,67.5,29514,78.1,17079,84.2,B,8,8,,8,8,7,Metro,4,4,,4,4,3,,,,,,,,,124944,119796,,112060,104096,29923
374222,2022-02-27T00:00:00.000,25009,9,Essex County,MA,89.9,687838,87.2,687573,92.3,653437,95,600698,95,151737,95,573971,72.7,573876,77.1,,,546007,80.2,500835,80.5,122747,88.6,285216,49.7,,,285191,52.2,272865,54.5,170644,64.5,86748,70.7,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,789034,744724,,681037,622395,138529
374217,2022-02-27T00:00:00.000,25005,9,Bristol County,MA,89.9,449025,79.4,448949,83.8,433350,88.3,402575,89.6,103947,95,364700,64.5,364676,68.1,,,352571,71.8,327047,72.8,81061,82.9,161593,44.3,,,161578,45.8,156247,47.8,101797,57.8,52902,65.3,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,565217,535517,,490739,449241,97814
374206,2022-02-27T00:00:00.000,25013,9,Hampden County,MA,89.9,370266,79.4,370162,83.9,355994,88.5,330526,90.1,86582,95,300705,64.5,300669,68.2,,,290154,72.1,269216,73.4,68943,85.3,134702,44.8,,,134690,46.4,130385,48.4,86545,59.9,46884,68,D,16,16,,16,16,16,Metro,4,4,,4,4,4,,,,,,,,,466372,441055,,402477,366882,80807
376700,2022-02-27T00:00:00.000,25015,9,Hampshire County,MA,89.9,129217,80.3,129166,83.1,123277,84.1,114831,83.4,32417,95,105958,65.9,105941,68.1,,,100796,68.8,93682,68.1,26140,90.7,63212,59.7,,,63206,62.7,60241,64.3,37570,73.2,20545,78.6,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,160830,155521,,146600,137637,28806
377364,2022-02-27T00:00:00.000,25001,9,Barnstable County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,,193225,181374,66917
377332,2022-02-27T00:00:00.000,25019,9,Nantucket County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,,9755,9029,1692
376445,2022-02-27T00:00:00.000,25011,9,Franklin County,MA,89.9,59058,84.2,59037,87.8,56555,90.4,52357,90,16657,95,47282,67.4,47275,70.3,,,45419,72.6,42375,72.8,13296,82,26233,55.5,,,26226,57.7,25245,59.6,16844,66.7,9655,72.6,A,4,4,,4,4,4,Non-metro,8,8,,8,8,8,,,,,,,,,70180,67268,,62591,58196,16218
376415,2022-02-27T00:00:00.000,25027,9,Worcester County,MA,89.9,708296,85.3,708042,90,673906,93.7,619915,94.3,147838,95,571499,68.8,571401,72.7,,,545893,75.9,501628,76.3,115872,86.5,283476,49.6,,,283429,51.9,270943,54,165990,63.9,82358,71.1,B,8,8,,8,8,8,Metro,4,4,,4,4,4,,,,,,,,,830622,786414,,719579,657227,134009
376558,2022-02-27T00:00:00.000,25007,9,Dukes County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,,15293,14247,4346
371931,2022-02-28T00:00:00.000,25007,9,Dukes County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,,15293,14247,4346
371934,2022-02-28T00:00:00.000,25009,9,Essex County,MA,89.9,687862,87.2,687597,92.3,653456,95,600716,95,151740,95,573982,72.7,573887,77.1,,,546017,80.2,500845,80.5,122748,88.6,285223,49.7,,,285198,52.2,272872,54.5,170649,64.5,86751,70.7,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,789034,744724,,681037,622395,138529
371784,2022-02-28T00:00:00.000,25021,9,Norfolk County,MA,89.9,656131,92.8,655720,95,617256,95,566281,95,129845,95,551650,78.1,551498,82.4,,,518649,84.6,474711,84.7,107638,88.4,305053,55.3,,,305026,58.8,289709,61,164945,69.1,80495,74.8,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,706775,669174,,613192,560181,121823
372082,2022-02-28T00:00:00.000,25005,9,Bristol County,MA,89.9,449043,79.4,448967,83.8,433367,88.3,402588,89.6,103950,95,364709,64.5,364685,68.1,,,352580,71.8,327052,72.8,81062,82.9,161601,44.3,,,161586,45.8,156254,47.8,101798,57.8,52902,65.3,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,565217,535517,,490739,449241,97814
372104,2022-02-28T00:00:00.000,25025,9,Suffolk County,MA,89.9,717361,89.2,717087,94,690605,95,652403,95,98574,95,580117,72.2,580008,76.1,,,560524,78.6,529612,78.8,82478,83.1,270526,46.6,,,270504,48.3,263795,49.8,118136,62.4,57563,69.8,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,803907,762538,,713558,672370,99229
371594,2022-02-28T00:00:00.000,25015,9,Hampshire County,MA,89.9,129220,80.3,129169,83.1,123280,84.1,114834,83.4,32418,95,105959,65.9,105942,68.1,,,100797,68.8,93683,68.1,26140,90.7,63212,59.7,,,63206,62.7,60241,64.3,37570,73.2,20545,78.6,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,160830,155521,,146600,137637,28806
373608,2022-02-28T00:00:00.000,25027,9,Worcester County,MA,89.9,708312,85.3,708058,90,673921,93.7,619928,94.3,147838,95,571507,68.8,571409,72.7,,,545898,75.9,501633,76.3,115872,86.5,283481,49.6,,,283434,51.9,270947,54,165990,63.9,82358,71.1,B,8,8,,8,8,8,Metro,4,4,,4,4,4,,,,,,,,,830622,786414,,719579,657227,134009
373938,2022-02-28T00:00:00.000,25023,9,Plymouth County,MA,89.9,432718,83,432575,87.6,413325,91.5,381285,92.8,104073,95,359574,69,359515,72.8,,,343979,76.1,317115,77.2,83860,86.5,180359,50.2,,,180343,52.4,173608,54.7,113032,63.7,58942,70.3,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,521202,493643,,451846,410745,96933
373956,2022-02-28T00:00:00.000,25003,9,Berkshire County,MA,89.9,89683,71.8,89648,74.8,85091,75.9,78842,75.7,26076,87.1,71982,57.6,71966,60.1,,,68093,60.8,62773,60.3,20275,67.8,43975,61.1,,,43970,64.6,42357,67.5,29515,78.1,17080,84.2,B,8,8,,8,8,7,Metro,4,4,,4,4,3,,,,,,,,,124944,119796,,112060,104096,29923
373823,2022-02-28T00:00:00.000,25011,9,Franklin County,MA,89.9,59059,84.2,59038,87.8,56556,90.4,52358,90,16657,95,47284,67.4,47277,70.3,,,45421,72.6,42377,72.8,13296,82,26234,55.5,,,26227,57.7,25246,59.6,16844,66.7,9655,72.6,A,4,4,,4,4,4,Non-metro,8,8,,8,8,8,,,,,,,,,70180,67268,,62591,58196,16218
373896,2022-02-28T00:00:00.000,UNK,9,Unknown County,MA,89.9,799002,0,798834,0,782523,0,753945,0,204449,0,555187,0,555129,0,,,542938,0,522589,0,145056,0,199750,36,,,199741,36.8,194917,37.3,134284,46.2,81470,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372704,2022-02-28T00:00:00.000,25013,9,Hampden County,MA,89.9,370274,79.4,370170,83.9,356002,88.5,330534,90.1,86582,95,300713,64.5,300677,68.2,,,290159,72.1,269220,73.4,68943,85.3,134710,44.8,,,134698,46.4,130393,48.4,86547,59.9,46884,68,D,16,16,,16,16,16,Metro,4,4,,4,4,4,,,,,,,,,466372,441055,,402477,366882,80807
372718,2022-02-28T00:00:00.000,25017,9,Middlesex County,MA,89.9,1530612,95,1529764,95,1442037,95,1330360,95,278586,95,1264459,78.5,1264099,82.8,,,1190692,84.8,1095791,84.5,227508,90.2,686332,54.3,,,686223,57.6,650037,59.3,342956,67.8,165745,72.9,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,1611699,1527211,,1404793,1296083,252286
372573,2022-02-28T00:00:00.000,25001,9,Barnstable County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,,193225,181374,66917
373246,2022-02-28T00:00:00.000,25019,9,Nantucket County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,,9755,9029,1692
367929,2022-03-01T00:00:00.000,25013,9,Hampden County,MA,89.9,370603,79.5,370496,84,356282,88.5,330777,90.2,86591,95,300990,64.5,300949,68.2,,,290347,72.1,269373,73.4,68953,85.3,135197,44.9,,,135183,46.6,130806,48.6,86709,60,46933,68.1,D,16,16,,16,16,16,Metro,4,4,,4,4,4,,,,,,,,,466372,441055,,402477,366882,80807
368215,2022-03-01T00:00:00.000,25017,9,Middlesex County,MA,89.9,1531703,95,1530816,95,1442970,95,1331181,95,278658,95,1264998,78.5,1264613,82.8,,,1191030,84.8,1096072,84.6,227528,90.2,688067,54.4,,,687955,57.8,651499,59.4,343423,67.8,165849,72.9,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,1611699,1527211,,1404793,1296083,252286
368212,2022-03-01T00:00:00.000,25027,9,Worcester County,MA,89.9,709024,85.4,708756,90.1,674522,93.7,620373,94.4,147863,95,571966,68.9,571857,72.7,,,546158,75.9,501850,76.4,115882,86.5,284507,49.7,,,284458,52.1,271818,54.2,166304,64.1,82434,71.1,B,8,8,,8,8,8,Metro,4,4,,4,4,4,,,,,,,,,830622,786414,,719579,657227,134009
367988,2022-03-01T00:00:00.000,25021,9,Norfolk County,MA,89.9,656545,92.9,656124,95,617602,95,566581,95,129873,95,551899,78.1,551736,82.5,,,518822,84.6,474853,84.8,107655,88.4,305893,55.4,,,305866,59,290393,61.2,165164,69.2,80550,74.8,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,706775,669174,,613192,560181,121823
370215,2022-03-01T00:00:00.000,25011,9,Franklin County,MA,89.9,59098,84.2,59077,87.8,56592,90.4,52387,90,16661,95,47307,67.4,47299,70.3,,,45437,72.6,42391,72.8,13301,82,26310,55.6,,,26303,57.9,25316,59.7,16875,66.8,9668,72.7,A,4,4,,4,4,4,Non-metro,8,8,,8,8,8,,,,,,,,,70180,67268,,62591,58196,16218
370132,2022-03-01T00:00:00.000,25005,9,Bristol County,MA,89.9,449536,79.5,449458,83.9,433795,88.4,402966,89.7,103986,95,365036,64.6,365009,68.2,,,352838,71.9,327256,72.8,81078,82.9,162465,44.5,,,162449,46,156983,48,102091,57.9,52984,65.3,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,565217,535517,,490739,449241,97814
370645,2022-03-01T00:00:00.000,25015,9,Hampshire County,MA,89.9,129269,80.4,129215,83.1,123322,84.1,114868,83.5,32421,95,105997,65.9,105977,68.1,,,100821,68.8,93702,68.1,26146,90.8,63336,59.8,,,63330,62.8,60350,64.4,37602,73.3,20554,78.6,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,160830,155521,,146600,137637,28806
369504,2022-03-01T00:00:00.000,25001,9,Barnstable County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,,193225,181374,66917
369424,2022-03-01T00:00:00.000,25019,9,Nantucket County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,,9755,9029,1692
369599,2022-03-01T00:00:00.000,25009,9,Essex County,MA,89.9,688291,87.2,688018,92.4,653829,95,601050,95,151762,95,574320,72.8,574217,77.1,,,546227,80.2,501008,80.5,122752,88.6,286028,49.8,,,286003,52.4,273551,54.6,170879,64.6,86812,70.7,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,789034,744724,,681037,622395,138529
